date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2018-06-08,Poland,Chile,2.0,2.0,Friendly,Poznań,Poland,False,1183.0,1128.0,8.0,-2.0,1135.0,1146.0,9.0,0.0
2018-06-08,South Africa,Botswana,3.0,0.0,COSAFA Cup,Polokwane,South Africa,False,428.0,432.0,74.0,2.0,205.0,195.0,139.0,-3.0
2018-06-08,Madagascar,Lesotho,0.0,1.0,COSAFA Cup,Polokwane,South Africa,True,308.0,284.0,106.0,-8.0,175.0,172.0,147.0,-3.0
2018-06-09,Zambia,Zimbabwe,2.0,4.0,COSAFA Cup,Polokwane,South Africa,True,420.0,412.0,76.0,-2.0,265.0,287.0,118.0,5.0
2018-06-09,Serbia,Bolivia,5.0,1.0,Friendly,Graz,Austria,True,751.0,732.0,34.0,-1.0,536.0,548.0,59.0,2.0
2018-06-09,Denmark,Mexico,2.0,0.0,Friendly,Brøndby,Denmark,False,1051.0,1054.0,12.0,0.0,989.0,1008.0,15.0,0.0
2018-06-09,Sweden,Peru,0.0,0.0,Friendly,Gothenburg,Sweden,False,880.0,889.0,24.0,1.0,1125.0,1106.0,11.0,0.0
2018-06-09,Hungary,Australia,1.0,2.0,Friendly,Budapest,Hungary,False,612.0,604.0,51.0,2.0,718.0,700.0,36.0,-4.0
2018-06-09,Estonia,Morocco,1.0,3.0,Friendly,Tallinn,Estonia,False,359.0,364.0,94.0,1.0,686.0,681.0,41.0,-1.0
2018-06-09,Latvia,Azerbaijan,1.0,3.0,Friendly,Riga,Latvia,False,230.0,217.0,129.0,-10.0,321.0,245.0,105.0,-21.0
2018-06-09,Finland,Belarus,2.0,0.0,Friendly,Tampere,Finland,False,486.0,507.0,63.0,1.0,417.0,410.0,78.0,-1.0
2018-06-09,Tunisia,Spain,0.0,1.0,Friendly,Krasnodar,Russia,True,910.0,1012.0,21.0,7.0,1126.0,1162.0,10.0,2.0
2018-06-09,France,United States,1.0,1.0,Friendly,Lyon,France,False,1198.0,1166.0,7.0,0.0,873.0,880.0,25.0,1.0
2018-06-10,Austria,Brazil,0.0,3.0,Friendly,Vienna,Austria,False,845.0,841.0,26.0,0.0,1431.0,1384.0,2.0,0.0
2018-06-10,India,Kenya,2.0,0.0,Intercontinental Cup,Mumbai,India,False,350.0,354.0,97.0,0.0,291.0,289.0,112.0,1.0
2018-06-11,South Korea,Senegal,0.0,2.0,Friendly,Grödig,Austria,True,544.0,520.0,57.0,-4.0,838.0,825.0,27.0,-1.0
2018-06-11,Belgium,Costa Rica,4.0,1.0,Friendly,Brussels,Belgium,False,1298.0,1346.0,3.0,0.0,884.0,858.0,23.0,-2.0
2018-06-12,Japan,Paraguay,4.0,2.0,Friendly,Innsbruck,Austria,True,521.0,528.0,61.0,1.0,773.0,737.0,32.0,0.0
2018-06-12,Poland,Lithuania,4.0,0.0,Friendly,Warsaw,Poland,False,1183.0,1128.0,8.0,-2.0,239.0,229.0,126.0,-7.0
2018-06-14,Russia,Saudi Arabia,5.0,0.0,FIFA World Cup,Moscow,Russia,False,457.0,493.0,70.0,4.0,465.0,462.0,67.0,0.0
2018-06-15,Egypt,Uruguay,0.0,1.0,FIFA World Cup,Ekaterinburg,Russia,True,649.0,636.0,45.0,-1.0,1018.0,976.0,14.0,-3.0
2018-06-15,Morocco,Iran,0.0,1.0,FIFA World Cup,Saint Petersburg,Russia,True,686.0,681.0,41.0,-1.0,708.0,727.0,37.0,1.0
2018-06-15,Portugal,Spain,3.0,3.0,FIFA World Cup,Sochi,Russia,True,1274.0,1306.0,4.0,0.0,1126.0,1162.0,10.0,2.0
2018-06-16,France,Australia,2.0,1.0,FIFA World Cup,Kazan,Russia,True,1198.0,1166.0,7.0,0.0,718.0,700.0,36.0,-4.0
2018-06-16,Argentina,Iceland,1.0,1.0,FIFA World Cup,Moscow,Russia,True,1241.0,1254.0,5.0,0.0,908.0,930.0,22.0,0.0
2018-06-16,Peru,Denmark,0.0,1.0,FIFA World Cup,Saransk,Russia,True,1125.0,1106.0,11.0,0.0,1051.0,1054.0,12.0,0.0
2018-06-16,Croatia,Nigeria,2.0,0.0,FIFA World Cup,Kaliningrad,Russia,True,945.0,975.0,20.0,2.0,618.0,635.0,48.0,1.0
2018-06-17,Costa Rica,Serbia,0.0,1.0,FIFA World Cup,Samara,Russia,True,884.0,858.0,23.0,-2.0,751.0,732.0,34.0,-1.0
2018-06-17,Germany,Mexico,0.0,1.0,FIFA World Cup,Moscow,Russia,True,1558.0,1544.0,1.0,0.0,989.0,1008.0,15.0,0.0
2018-06-17,Brazil,Switzerland,1.0,1.0,FIFA World Cup,Rostov-on-Don,Russia,True,1431.0,1384.0,2.0,0.0,1199.0,1179.0,6.0,0.0
2018-06-18,Sweden,South Korea,1.0,0.0,FIFA World Cup,Nizhny Novgorod,Russia,True,880.0,889.0,24.0,1.0,544.0,520.0,57.0,-4.0
2018-06-18,Belgium,Panama,3.0,0.0,FIFA World Cup,Sochi,Russia,True,1298.0,1346.0,3.0,0.0,571.0,574.0,55.0,0.0
2018-06-18,Tunisia,England,1.0,2.0,FIFA World Cup,Volgograd,Russia,True,910.0,1012.0,21.0,7.0,1051.0,1040.0,12.0,-1.0
2018-06-19,Colombia,Japan,1.0,2.0,FIFA World Cup,Saransk,Russia,True,986.0,989.0,16.0,0.0,521.0,528.0,61.0,1.0
2018-06-19,Poland,Senegal,1.0,2.0,FIFA World Cup,Moscow,Russia,True,1183.0,1128.0,8.0,-2.0,838.0,825.0,27.0,-1.0
2018-06-19,Russia,Egypt,3.0,1.0,FIFA World Cup,Saint Petersburg,Russia,False,457.0,493.0,70.0,4.0,649.0,636.0,45.0,-1.0
2018-06-20,Portugal,Morocco,1.0,0.0,FIFA World Cup,Moscow,Russia,True,1274.0,1306.0,4.0,0.0,686.0,681.0,41.0,-1.0
2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,FIFA World Cup,Rostov-on-Don,Russia,True,1018.0,976.0,14.0,-3.0,465.0,462.0,67.0,0.0
2018-06-20,Iran,Spain,0.0,1.0,FIFA World Cup,Kazan,Russia,True,708.0,727.0,37.0,1.0,1126.0,1162.0,10.0,2.0
2018-06-21,Denmark,Australia,1.0,1.0,FIFA World Cup,Samara,Russia,True,1051.0,1054.0,12.0,0.0,718.0,700.0,36.0,-4.0
2018-06-21,France,Peru,1.0,0.0,FIFA World Cup,Ekaterinburg,Russia,True,1198.0,1166.0,7.0,0.0,1125.0,1106.0,11.0,0.0
2018-06-21,Argentina,Croatia,0.0,3.0,FIFA World Cup,Nizhny Novgorod,Russia,True,1241.0,1254.0,5.0,0.0,945.0,975.0,20.0,2.0
2018-06-22,Brazil,Costa Rica,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,1431.0,1384.0,2.0,0.0,884.0,858.0,23.0,-2.0
2018-06-22,Nigeria,Iceland,2.0,0.0,FIFA World Cup,Volgograd,Russia,True,618.0,635.0,48.0,1.0,908.0,930.0,22.0,0.0
2018-06-22,Serbia,Switzerland,1.0,2.0,FIFA World Cup,Kaliningrad,Russia,True,751.0,732.0,34.0,-1.0,1199.0,1179.0,6.0,0.0
2018-06-23,Belgium,Tunisia,5.0,2.0,FIFA World Cup,Moscow,Russia,True,1298.0,1346.0,3.0,0.0,910.0,1012.0,21.0,7.0
2018-06-23,South Korea,Mexico,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,544.0,520.0,57.0,-4.0,989.0,1008.0,15.0,0.0
2018-06-23,Germany,Sweden,2.0,1.0,FIFA World Cup,Sochi,Russia,True,1558.0,1544.0,1.0,0.0,880.0,889.0,24.0,1.0
2018-06-24,England,Panama,6.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True,1051.0,1040.0,12.0,-1.0,571.0,574.0,55.0,0.0
2018-06-24,Japan,Senegal,2.0,2.0,FIFA World Cup,Ekaterinburg,Russia,True,521.0,528.0,61.0,1.0,838.0,825.0,27.0,-1.0
2018-06-24,Poland,Colombia,0.0,3.0,FIFA World Cup,Kazan,Russia,True,1183.0,1128.0,8.0,-2.0,986.0,989.0,16.0,0.0
2018-06-25,Russia,Uruguay,0.0,3.0,FIFA World Cup,Samara,Russia,False,457.0,493.0,70.0,4.0,1018.0,976.0,14.0,-3.0
2018-06-25,Saudi Arabia,Egypt,2.0,1.0,FIFA World Cup,Volgograd,Russia,True,465.0,462.0,67.0,0.0,649.0,636.0,45.0,-1.0
2018-06-25,Spain,Morocco,2.0,2.0,FIFA World Cup,Kaliningrad,Russia,True,1126.0,1162.0,10.0,2.0,686.0,681.0,41.0,-1.0
2018-06-25,Iran,Portugal,1.0,1.0,FIFA World Cup,Saransk,Russia,True,708.0,727.0,37.0,1.0,1274.0,1306.0,4.0,0.0
2018-06-26,Australia,Peru,0.0,2.0,FIFA World Cup,Sochi,Russia,True,718.0,700.0,36.0,-4.0,1125.0,1106.0,11.0,0.0
2018-06-26,Denmark,France,0.0,0.0,FIFA World Cup,Moscow,Russia,True,1051.0,1054.0,12.0,0.0,1198.0,1166.0,7.0,0.0
2018-06-26,Nigeria,Argentina,1.0,2.0,FIFA World Cup,Saint Petersburg,Russia,True,618.0,635.0,48.0,1.0,1241.0,1254.0,5.0,0.0
2018-06-26,Iceland,Croatia,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,908.0,930.0,22.0,0.0,945.0,975.0,20.0,2.0
2018-06-27,South Korea,Germany,2.0,0.0,FIFA World Cup,Kazan,Russia,True,544.0,520.0,57.0,-4.0,1558.0,1544.0,1.0,0.0
2018-06-27,Mexico,Sweden,0.0,3.0,FIFA World Cup,Ekaterinburg,Russia,True,989.0,1008.0,15.0,0.0,880.0,889.0,24.0,1.0
2018-06-27,Serbia,Brazil,0.0,2.0,FIFA World Cup,Moscow,Russia,True,751.0,732.0,34.0,-1.0,1431.0,1384.0,2.0,0.0
2018-06-27,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True,1199.0,1179.0,6.0,0.0,884.0,858.0,23.0,-2.0
2018-06-28,Japan,Poland,0.0,1.0,FIFA World Cup,Volgograd,Russia,True,521.0,528.0,61.0,1.0,1183.0,1128.0,8.0,-2.0
2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,Samara,Russia,True,838.0,825.0,27.0,-1.0,986.0,989.0,16.0,0.0
2018-06-28,Panama,Tunisia,1.0,2.0,FIFA World Cup,Saransk,Russia,True,571.0,574.0,55.0,0.0,910.0,1012.0,21.0,7.0
2018-06-28,England,Belgium,0.0,1.0,FIFA World Cup,Kaliningrad,Russia,True,1051.0,1040.0,12.0,-1.0,1298.0,1346.0,3.0,0.0
2018-06-30,France,Argentina,4.0,3.0,FIFA World Cup,Kazan,Russia,True,1198.0,1166.0,7.0,0.0,1241.0,1254.0,5.0,0.0
2018-06-30,Uruguay,Portugal,2.0,1.0,FIFA World Cup,Sochi,Russia,True,1018.0,976.0,14.0,-3.0,1274.0,1306.0,4.0,0.0
2018-07-01,Russia,Spain,1.0,1.0,FIFA World Cup,Moscow,Russia,False,1758.0,1707.0,49.0,-12.0,2104.0,2082.0,6.0,-2.0
2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True,2036.0,1990.0,12.0,-6.0,2014.0,1992.0,15.0,-1.0
2018-07-02,Brazil,Mexico,2.0,0.0,FIFA World Cup,Samara,Russia,True,2160.0,2151.0,4.0,1.0,2041.0,1996.0,10.0,-5.0
2018-07-02,Belgium,Japan,3.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,2124.0,2098.0,5.0,-1.0,1816.0,1773.0,41.0,-7.0
2018-07-03,Sweden,Switzerland,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,1955.0,1954.0,21.0,-1.0,2087.0,2065.0,8.0,-2.0
2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,Moscow,Russia,True,1998.0,2005.0,17.0,3.0,2099.0,2074.0,7.0,-2.0
2018-07-05,Malaysia,Fiji,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1004.0,1004.0,171.0,0.0,1025.0,1025.0,167.0,0.0
2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True,2017.0,1991.0,14.0,-3.0,2164.0,2134.0,2.0,-2.0
2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,Kazan,Russia,True,2160.0,2151.0,4.0,1.0,2124.0,2098.0,5.0,-1.0
2018-07-07,Sweden,England,0.0,2.0,FIFA World Cup,Samara,Russia,True,1955.0,1954.0,21.0,-1.0,2099.0,2074.0,7.0,-2.0
2018-07-07,Russia,Croatia,2.0,2.0,FIFA World Cup,Sochi,Russia,False,1758.0,1707.0,49.0,-12.0,2036.0,1990.0,12.0,-6.0
2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,2164.0,2134.0,2.0,-2.0,2124.0,2098.0,5.0,-1.0
2018-07-11,Croatia,England,2.0,1.0,FIFA World Cup,Moscow,Russia,True,2036.0,1990.0,12.0,-6.0,2099.0,2074.0,7.0,-2.0
2018-07-14,Belgium,England,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,2124.0,2098.0,5.0,-1.0,2099.0,2074.0,7.0,-2.0
2018-07-15,France,Croatia,4.0,2.0,FIFA World Cup,Moscow,Russia,True,2164.0,2134.0,2.0,-2.0,2036.0,1990.0,12.0,-6.0
2018-07-22,Liberia,Sierra Leone,0.0,0.0,Friendly,Monrovia,Liberia,False,1126.0,1126.0,151.0,0.0,1373.0,1373.0,113.0,0.0
2018-08-04,Belize,Barbados,1.0,0.0,Friendly,San Pedro,Belize,False,1052.0,1052.0,163.0,0.0,1059.0,1059.0,162.0,0.0
2018-08-04,Palestine,Iraq,0.0,3.0,Friendly,Al-Ram,Palestine,False,1449.0,1449.0,101.0,0.0,1534.0,1534.0,84.0,0.0
2018-08-15,Guatemala,Cuba,3.0,0.0,Friendly,Guatemala City,Guatemala,False,1263.0,1263.0,133.0,0.0,1018.0,1018.0,168.0,0.0
2018-08-18,Andorra,United Arab Emirates,0.0,0.0,Friendly,Grödig,Austria,True,1120.0,1120.0,130.0,0.0,1312.0,1312.0,77.0,0.0
2018-08-18,Grenada,Jamaica,1.0,5.0,Friendly,St. George's,Grenada,False,980.0,980.0,168.0,0.0,1400.0,1400.0,54.0,0.0
2018-08-18,Guatemala,Cuba,1.0,0.0,Friendly,Quetzaltenango,Guatemala,False,1064.0,1064.0,146.0,0.0,940.0,940.0,181.0,0.0
2018-08-20,Barbados,Jamaica,2.0,2.0,Friendly,Bridgetown,Barbados,False,1005.0,1008.0,160.0,0.0,1400.0,1400.0,54.0,0.0
2018-08-26,Barbados,Cuba,0.0,0.0,Friendly,Bridgetown,Barbados,False,1005.0,1008.0,160.0,0.0,940.0,940.0,181.0,0.0
2018-08-29,Bangladesh,Sri Lanka,0.0,1.0,Friendly,Nilphamari Sadar,Bangladesh,False,904.0,904.0,194.0,0.0,888.0,888.0,200.0,0.0
2018-08-29,Barbados,Cuba,0.0,2.0,Friendly,Bridgetown,Barbados,False,1005.0,1008.0,160.0,0.0,940.0,940.0,181.0,0.0
2018-08-29,Macau,Solomon Islands,1.0,4.0,Friendly,Taipa,Macau,False,924.0,924.0,185.0,0.0,1072.0,1072.0,143.0,0.0
2018-09-02,Ethiopia,Burundi,1.0,1.0,Friendly,Hawassa,Ethiopia,False,1044.0,1044.0,151.0,0.0,1056.0,1056.0,148.0,0.0
2018-09-02,Mongolia,Macau,4.0,1.0,EAFF Championship,Ulaanbaatar,Mongolia,False,920.0,920.0,186.0,0.0,924.0,924.0,185.0,0.0
2018-09-04,Macau,Guam,2.0,0.0,EAFF Championship,Ulaanbaatar,Mongolia,True,924.0,924.0,185.0,0.0,912.0,912.0,190.0,0.0
2018-09-04,Nepal,Pakistan,1.0,2.0,SAFF Cup,Dhaka,Bangladesh,True,1004.0,1004.0,161.0,0.0,884.0,884.0,201.0,0.0
2018-09-04,Bangladesh,Bhutan,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,False,904.0,904.0,194.0,0.0,932.0,932.0,183.0,0.0
2018-09-05,Fiji,Solomon Islands,1.0,1.0,Friendly,Suva,Fiji,False,985.0,988.0,165.0,0.0,1072.0,1072.0,143.0,0.0
2018-09-05,Slovakia,Denmark,3.0,0.0,Friendly,Trnava,Slovakia,False,1493.0,1496.0,26.0,-2.0,1580.0,1556.0,9.0,-3.0
2018-09-05,India,Sri Lanka,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,1242.0,1240.0,96.0,-1.0,888.0,888.0,200.0,0.0
2018-09-06,Germany,France,0.0,0.0,UEFA Nations League,Munich,Germany,False,1561.0,1600.0,15.0,14.0,1726.0,1576.0,1.0,-6.0
2018-09-06,Wales,Republic of Ireland,4.0,1.0,UEFA Nations League,Cardiff,Wales,False,1536.0,1536.0,19.0,1.0,1484.0,1484.0,29.0,-2.0
2018-09-06,Norway,Cyprus,2.0,0.0,UEFA Nations League,Oslo,Norway,False,1406.0,1404.0,53.0,0.0,1280.0,1280.0,87.0,0.0
2018-09-06,Slovenia,Bulgaria,1.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,1392.0,1392.0,55.0,-1.0,1416.0,1416.0,47.0,-2.0
2018-09-06,Kazakhstan,Georgia,0.0,2.0,UEFA Nations League,Astana,Kazakhstan,False,1167.0,1164.0,116.0,-1.0,1242.0,1244.0,96.0,0.0
2018-09-06,Latvia,Andorra,0.0,0.0,UEFA Nations League,Riga,Latvia,False,1122.0,1124.0,129.0,0.0,1120.0,1120.0,130.0,0.0
2018-09-06,Armenia,Liechtenstein,2.0,1.0,UEFA Nations League,Yerevan,Armenia,False,1227.0,1228.0,100.0,0.0,944.0,944.0,180.0,0.0
2018-09-06,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,900.0,900.0,195.0,0.0,1336.0,1336.0,70.0,-1.0
2018-09-06,Austria,Sweden,2.0,0.0,Friendly,Vienna,Austria,False,1502.0,1504.0,23.0,-3.0,1565.0,1512.0,13.0,-11.0
2018-09-06,Bahrain,Philippines,1.0,1.0,Friendly,East Riffa,Bahrain,False,1180.0,1180.0,113.0,0.0,1172.0,1172.0,115.0,0.0
2018-09-06,Jordan,Lebanon,0.0,1.0,Friendly,Amman,Jordan,False,1192.0,1192.0,110.0,0.0,1304.0,1304.0,79.0,0.0
2018-09-06,Netherlands,Peru,2.0,1.0,Friendly,Amsterdam,Netherlands,False,1540.0,1540.0,17.0,0.0,1535.0,1560.0,20.0,9.0
2018-09-06,Portugal,Croatia,1.0,1.0,Friendly,Faro-Loulé,Portugal,False,1599.0,1588.0,7.0,3.0,1643.0,1528.0,4.0,-16.0
2018-09-06,Trinidad and Tobago,United Arab Emirates,2.0,0.0,Friendly,Llagostera,Trinidad and Tobago,False,1264.0,1264.0,91.0,0.0,1312.0,1312.0,77.0,0.0
2018-09-06,Uzbekistan,Syria,1.0,1.0,Friendly,Tashkent,Uzbekistan,False,1247.0,1248.0,95.0,0.0,1328.0,1328.0,73.0,0.0
2018-09-06,Mongolia,Guam,1.0,1.0,EAFF Championship,Ulaanbaatar,Mongolia,False,920.0,920.0,186.0,0.0,912.0,912.0,190.0,0.0
2018-09-06,Nepal,Bhutan,4.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,1004.0,1004.0,161.0,0.0,932.0,932.0,183.0,0.0
2018-09-06,Bangladesh,Pakistan,1.0,0.0,SAFF Cup,Dhaka,Bangladesh,False,904.0,904.0,194.0,0.0,884.0,884.0,201.0,0.0
2018-09-06,Dominica,Suriname,0.0,0.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,True,952.0,952.0,177.0,0.0,1036.0,1036.0,153.0,0.0
2018-09-06,Guyana,Barbados,3.0,0.0,CONCACAF Nations League qualification,Leonora,Guyana,False,936.0,936.0,182.0,0.0,1005.0,1008.0,160.0,0.0
2018-09-07,Italy,Poland,1.0,1.0,UEFA Nations League,Bologna,Italy,False,1532.0,1532.0,21.0,2.0,1538.0,1572.0,18.0,10.0
2018-09-07,Turkey,Russia,1.0,2.0,UEFA Nations League,Trabzon,Turkey,False,1455.0,1456.0,38.0,0.0,1410.0,1340.0,49.0,-21.0
2018-09-07,Albania,Israel,1.0,0.0,UEFA Nations League,Elbasan,Albania,False,1384.0,1384.0,58.0,0.0,1256.0,1256.0,93.0,0.0
2018-09-07,Lithuania,Serbia,0.0,1.0,UEFA Nations League,Vilnius,Lithuania,False,1130.0,1132.0,127.0,1.0,1459.0,1472.0,36.0,2.0
2018-09-07,Romania,Montenegro,0.0,0.0,UEFA Nations League,Ploiești,Romania,False,1490.0,1488.0,28.0,-2.0,1440.0,1440.0,41.0,-2.0
2018-09-07,Faroe Islands,Malta,3.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1268.0,1268.0,90.0,0.0,928.0,928.0,184.0,0.0
2018-09-07,Azerbaijan,Kosovo,0.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,1207.0,1208.0,105.0,0.0,1080.0,1080.0,141.0,0.0
2018-09-07,Argentina,Guatemala,3.0,0.0,Friendly,Los Angeles,United States,True,1574.0,1584.0,11.0,6.0,1064.0,1064.0,146.0,0.0
2018-09-07,Ecuador,Jamaica,2.0,0.0,Friendly,Harrison,United States,True,1376.0,1376.0,60.0,0.0,1400.0,1400.0,54.0,0.0
2018-09-07,South Korea,Costa Rica,2.0,0.0,Friendly,Goyang,South Korea,False,1387.0,1388.0,57.0,0.0,1471.0,1516.0,32.0,9.0
2018-09-07,Mexico,Uruguay,1.0,4.0,Friendly,Houston,United States,True,1560.0,1548.0,16.0,1.0,1627.0,1552.0,5.0,-9.0
2018-09-07,Qatar,China PR,1.0,0.0,Friendly,Doha,Qatar,False,1236.0,1236.0,98.0,0.0,1320.0,1320.0,75.0,0.0
2018-09-07,Scotland,Belgium,0.0,4.0,Friendly,Glasgow,Scotland,False,1444.0,1444.0,40.0,-2.0,1723.0,1592.0,2.0,-1.0
2018-09-07,Singapore,Mauritius,1.0,1.0,Friendly,Bishan,Singapore,False,976.0,976.0,169.0,0.0,1028.0,1028.0,155.0,0.0
2018-09-07,United States,Brazil,0.0,2.0,Friendly,East Rutherford,United States,False,1508.0,1508.0,22.0,-3.0,1657.0,1596.0,3.0,1.0
2018-09-07,Venezuela,Colombia,1.0,2.0,Friendly,Miami Gardens,United States,True,1476.0,1476.0,31.0,-2.0,1563.0,1544.0,14.0,-2.0
2018-09-07,Maldives,Sri Lanka,0.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,1048.0,1048.0,150.0,0.0,888.0,888.0,200.0,0.0
2018-09-07,Belize,Bahamas,4.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False,999.0,996.0,163.0,0.0,868.0,868.0,206.0,0.0
2018-09-08,Switzerland,Iceland,6.0,0.0,UEFA Nations League,St. Gallen,Switzerland,False,1597.0,1580.0,8.0,2.0,1471.0,1520.0,32.0,10.0
2018-09-08,England,Spain,1.0,2.0,UEFA Nations League,London,England,False,1615.0,1556.0,6.0,-6.0,1580.0,1564.0,9.0,-1.0
2018-09-08,Northern Ireland,Bosnia and Herzegovina,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,1492.0,1492.0,27.0,-2.0,1452.0,1452.0,39.0,-1.0
2018-09-08,Finland,Hungary,1.0,0.0,UEFA Nations League,Tampere,Finland,False,1364.0,1364.0,62.0,-1.0,1409.0,1412.0,51.0,0.0
2018-09-08,Estonia,Greece,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,1250.0,1252.0,94.0,0.0,1436.0,1436.0,42.0,-2.0
2018-09-08,Belarus,San Marino,5.0,0.0,UEFA Nations League,Minsk,Belarus,False,1306.0,1308.0,78.0,0.0,876.0,876.0,203.0,0.0
2018-09-08,Luxembourg,Moldova,4.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,1286.0,1284.0,85.0,0.0,957.0,956.0,175.0,0.0
2018-09-08,Equatorial Guinea,Sudan,1.0,0.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,1072.0,1072.0,143.0,0.0,1128.0,1128.0,128.0,0.0
2018-09-08,Comoros,Cameroon,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,1052.0,1052.0,149.0,0.0,1416.0,1416.0,47.0,-2.0
2018-09-08,Gabon,Burundi,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,1284.0,1284.0,86.0,1.0,1056.0,1056.0,148.0,0.0
2018-09-08,South Africa,Libya,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,1327.0,1324.0,74.0,0.0,1224.0,1224.0,101.0,0.0
2018-09-08,Mauritania,Burkina Faso,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1200.0,1200.0,106.0,-1.0,1408.0,1408.0,52.0,0.0
2018-09-08,Egypt,Niger,6.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,1355.0,1432.0,65.0,20.0,1216.0,1216.0,103.0,0.0
2018-09-08,Namibia,Zambia,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,1166.0,1168.0,117.0,1.0,1315.0,1316.0,76.0,0.0
2018-09-08,Uganda,Tanzania,0.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,1296.0,1296.0,82.0,0.0,1084.0,1084.0,140.0,0.0
2018-09-08,Pakistan,Bhutan,3.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,884.0,884.0,201.0,0.0,932.0,932.0,183.0,0.0
2018-09-08,Bangladesh,Nepal,0.0,2.0,SAFF Cup,Dhaka,Bangladesh,False,904.0,904.0,194.0,0.0,1004.0,1004.0,161.0,0.0
2018-09-08,Cuba,Turks and Caicos Islands,11.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False,940.0,940.0,181.0,0.0,868.0,868.0,206.0,0.0
2018-09-08,Montserrat,El Salvador,1.0,2.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,872.0,872.0,204.0,0.0,1332.0,1332.0,72.0,0.0
2018-09-08,Morocco,Malawi,3.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1418.0,1448.0,46.0,5.0,1140.0,1140.0,123.0,0.0
2018-09-08,Seychelles,Nigeria,0.0,3.0,African Cup of Nations qualification,Victoria,Seychelles,False,916.0,916.0,188.0,0.0,1410.0,1420.0,49.0,1.0
2018-09-08,Kenya,Ghana,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,1182.0,1184.0,112.0,0.0,1424.0,1424.0,45.0,-2.0
2018-09-08,Mozambique,Guinea-Bissau,2.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,1176.0,1176.0,114.0,0.0,1148.0,1148.0,121.0,0.0
2018-09-09,France,Netherlands,2.0,1.0,UEFA Nations League,Paris,France,False,1726.0,1576.0,1.0,-6.0,1540.0,1540.0,17.0,0.0
2018-09-09,Ukraine,Slovakia,1.0,0.0,UEFA Nations League,Lviv,Ukraine,False,1468.0,1468.0,35.0,0.0,1493.0,1496.0,26.0,-2.0
2018-09-09,Denmark,Wales,2.0,0.0,UEFA Nations League,Aarhus,Denmark,False,1580.0,1556.0,9.0,-3.0,1536.0,1536.0,19.0,1.0
2018-09-09,Bulgaria,Norway,1.0,0.0,UEFA Nations League,Sofia,Bulgaria,False,1416.0,1416.0,47.0,-2.0,1406.0,1404.0,53.0,0.0
2018-09-09,Cyprus,Slovenia,2.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,1280.0,1280.0,87.0,0.0,1392.0,1392.0,55.0,-1.0
